Samples	R38	R16	R183	R214	R39	R58	R201	R140	R28	R126	R144	R143	R149	R221	R175	R250	R83	R88	R223	R178	R212	R148	R96	R82	R161	R257	R137	R150	R238	R177	R130	R179	R68	R202	R77	R86	R106	R190	R243	R216	R70	R127	R45	R229	R224	R114	R111	R170	R26	R240	R113	R108	R66	R185	R119	R220	R71	R207	R87	R110	R159	R157	R215	R10	R194	R184	R239	R85	R213	R218	R153	R62	R21	R160	R134	R237	R204	R12	R217	R89	R168	R131	R155	R35	R209	R187	R37	R244	R128	R94	R118	R25	R234	R231	R167	R245	R121	R75	R117	R186	R188	R17	R181	R236	R219	R196	R205	R23	R65	R147	R256	R129	R226	R120	R136	R164	R189	R92	R78	R252	R235	R145	R163	R27	R254	R79	R191	R115	R227	R154	R101	R255	R46	R222	R97	R105	R242	R180	R102	R172	R230	R171	R233	R55	R228	R151	R169	R211	R14	R192	R142	R107	R173	R93	R40	R49	R13	R248	R98	R74	R132	R210	R61	R232	R80	R44	R100	R182	R152	R67	R135	R156	R225	R34	R109	R103	R52	R251	R195	R133	R203	R158	R253	R193	R47	R197	R99	R64	R76	R247	R165	R176	R53	R166	R104	R141	R174	R51
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Prevotellaceae;g__Alloprevotella;s__	0	0	0	1	1	1	0	3	0	1047	0	1	5	0	1449	0	0	0	0	3	0	2	0	116	0	0	0	2	2	2	0	0	6	294	379	334	0	4	0	2	0	0	0	2	0	0	0	2	0	3	0	0	0	1	2	1	0	3	2	0	1	0	1	1	0	1	0	0	0	0	16	286	0	4	20	38	0	17	1	4	67	0	2	0	2	1	2	0	0	3	0	0	0	0	0	0	0	16	20	1	1	0	2	2	0	787	0	0	0	0	94	1	3	11	1	0	364	1	1	12	0	3	13	32	0	21	5	0	0	5	1	0	4	0	0	1	4	1	4	0	0	43	0	18	0	0	0	0	1	0	0	0	0	6	0	2392	0	3	1	0	3	0	0	0	0	1	1	0	8	2	0	1	0	1	1	6	1192	1	1	0	0	0	0	0	1	0	7	0	4	0	1	0	0	1	1	0	0	1
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Bacteroidaceae;g__Bacteroides;s__	5	84	16	93	49	650	155	90	47	34	5	7	59	4	177	7	61	961	21	410	8	59	558	18	65	227	1	0	24	16	51	11	13	441	498	9	28	9	17	75	543	2	8	64	21	12	26	15	33	70	2610	270	35	70	146	19	4	61	20	210	10	9	37	37	22	14	159	44	94	181	34	17	159	64	31	47	72	28	2	126	23	25	15	0	21	2	239	7	354	384	276	14	176	27	117	79	5112	57	78	7	5	403	4	0	53	9	92	10	47	397	355	135	25	20	10	113	409	396	38	233	11	105	166	4780	182	121	17	213	45	135	4	372	17	248	417	1	83	112	9	3	442	32	5	72	13	2	12	1450	5	20	10	125	4	250	38	311	371	185	19	4	14	2	4	4	11	3	11	1	341	7	99	6	40	39	9	221	32	71	35	41	60	5	293	5	78	139	21	545	147	73	10	395	114	184	16	1664	4	2
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__None;s__	8	190	0	91	9	16	138	80	74	68	46	0	240	3	1	50	1	840	0	1	9	71	32	1	2	2	64	0	35	4	233	2	31	78	366	448	78	96	3	367	0	0	2	3	35	3	0	0	877	20	188	1	2029	8	10	0	0	3	245	0	139	0	53	6	143	162	51	9	8	81	62	2	228	237	306	219	1	2	1	111	23	135	22	0	1	0	372	1	791	69	4	1	5	30	95	1	332	24	22	44	0	2	18	1	301	17	1	91	10	68	6	427	75	3	64	0	803	23	2	78	896	77	72	277	20	75	3	898	91	33	5	13	3	542	0	0	413	37	5	41	0	61	11	58	5	23	1	88	1	550	0	383	9	5	7	727	1070	242	8	0	1	289	91	0	0	0	461	2	39	0	129	2	3	98	0	116	1188	115	2	42	3	0	1	1	42	1	89	246	300	2	49	188	17	14	78	308	1	11
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Oscillospira;s__	56	18	78	45	115	44	39	13	56	46	19	44	82	2	120	6	37	664	54	4	36	111	24	22	54	51	1	21	50	67	300	2	85	246	70	78	47	24	1	60	23	0	53	65	14	117	18	48	361	13	628	24	274	30	84	34	6	6	53	315	20	70	39	103	26	301	29	45	4	90	31	16	253	191	23	286	38	35	47	30	33	151	5	1	5	2	900	2	149	375	298	332	17	433	9	27	6	102	12	9	71	150	20	2	415	78	137	7	13	2	32	481	83	6	53	561	231	24	53	77	183	4	114	589	83	60	3	176	59	31	3	102	47	95	9	1	1	4	2	99	30	47	10	57	15	94	5	15	1	305	2	95	42	154	8	1383	148	30	16	36	76	41	15	1	15	54	56	2	195	18	120	29	3	44	19	66	468	21	7	24	61	204	128	29	32	25	75	176	77	30	82	69	16	3	8	271	152	2
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__None;g__None;s__	5	0	0	1	4	0	2	2	0	1137	28	17	12	2	1	9	3	1	3	0	0	0	0	44	2	0	2	1	1	3	1	0	5	2	22	0	1	1	0	0	0	0	0	2	2	0	0	1	7	18	17	0	1	0	0	7	0	35	322	210	8	2	1	3	17	37	1	0	0	0	1	0	39	0	90	8	2	13	1	2325	11	0	0	0	0	0	2	7	2	3	1	0	4	180	0	1	1	6	182	26	0	0	134	1	130	1	3	0	3	32	3	609	106	3241	471	68	134	0	0	1889	85	0	1010	0	6	247	4	1	1300	2	22	4	5	144	0	0	0	0	1	0	0	1	4	203	0	92	0	26	0	0	0	0	0	0	2	22	0	0	409	0	2	12	0	0	6	8	0	0	0	0	18	23	1	1	0	8	2	19	0	0	5	1	3	0	1	30	59	40	0	0	753	236	0	2	18	1	0	1
k__Bacteria;p__Actinobacteria;c__Coriobacteriales;o__Coriobacteriia;f__Coriobacteriaceae;g__Adlercreutzia;s__	8	211	13	2	82	5	8	54	166	10	1613	326	41	0	138	39	0	10	0	0	204	25	17	3462	2	1	23	0	1186	0	52	280	172	1	188	49	20	202	3	23	104	20	146	1	0	0	993	19	16	78	0	33	6	2	12	16	0	5	6	49	577	1	20	29	42	8	1	90	3	33	15	1	5	14	0	11	1	0	179	10	525	259	3	0	100	0	1	6	14	0	81	240	2	7	43	1	38	3	6	758	1	36	28	6	4	0	126	0	41	168	36	25	3	10	3	6	14	2	0	246	184	195	5	13	2	19	0	212	34	0	6	2	11	15	65	58	13	56	0	1	42	0	0	23	1	36	2	2	2	4	1	36	80	9	7	27	51	656	25	0	8	659	50	0	0	96	0	6	7	0	7	21	67	1	683	1	26	8	339	25	0	5	0	221	1	3	1	6	113	1	9	50	81	105	20	18	0	4
k__Bacteria;p__None;c__None;o__None;f__None;g__None;s__	1	122	8	40	14	1667	220	2768	12	0	2	3	1188	5	201	10	4	2054	1	8	166	0	21	36	2	2	92	3	2	4	212	0	305	131	1164	357	130	1155	5	530	4	2	4	1	28	5	6	411	156	22	1	101	719	9	145	1	1	60	7	7	27	6	22	19	8	113	6	9	4	320	23	2	81	312	2	4	2	4	239	441	422	1	10	3	2	0	492	1	1217	191	11	178	3	158	541	2	389	84	78	12	3314	1609	13	21	406	3	2	0	28	709	3	440	178	1332	29	0	1712	8	2	914	1788	12	1611	2082	3	1522	3	1044	790	24	3	7	38	898	5	4	3	712	14	2	1	11	1	1587	1	8	0	345	0	1452	10	1	6	9	29	321	39	3	9	1	3	605	2	1	2	0	5	5	68	1	52	1	8	44	1	128	145	54	2	391	4	1	1	1	87	0	12	576	85	2	15	9	10	81	18	1785	4	60
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Porphyromonadaceae;g__Barnesiella;s__	1	1	70	32	0	156	768	80	116	7	1	2	1306	0	2	65	105	5	0	18	1	181	42	4	0	140	4	2	7	4	6	60	203	194	36	1	2	0	0	4	3	5	2	1	9	20	176	0	215	281	231	1	119	331	6	2	24	35	28	1	18	23	16	238	207	28	471	5	0	8	176	166	59	251	9	217	1	3	0	43	71	1340	101	0	7	0	33	2	17	324	6	7	3	41	178	10	520	13	16	3	0	0	192	9	36	0	1	258	7	6	146	38	16	9	56	1	32	64	41	872	81	37	182	36	131	9	1	2	169	71	2	270	10	21	99	11	9	9	163	24	275	3	2	9	0	0	2	1	43	39	0	0	173	0	6	325	0	263	0	2	41	1	22	6	3	93	137	0	1556	25	32	5	62	104	30	42	14	564	0	137	1	163	138	4	9	0	17	92	2859	214	650	7	0	2	13	40	0	2
k__Bacteria;p__Firmicutes;c__Lactobacillales;o__Bacilli;f__Lactobacillaceae;g__Lactobacillus;s__	1	2	148	11	1	0	0	0	0	0	0	8	0	2	0	62	0	0	6	0	0	0	0	0	0	1	0	0	0	9938	9	0	0	0	0	0	1637	3	0	0	3	0	0	0	3	1	0	0	1	6	0	0	1	0	0	0	1	42	0	2	0	0	0	5	2	44	1	0	4	0	13	0	1	0	0	61	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	5112	3	3	0	4	0	0	0	11	1	7	0	0	0	0	4828	0	0	20	8	2	7	0	1	0	0	4420	15	0	0	0	2	178	0	0	5	0	0	0	0	0	2	0	0	0	0	1	2	0	0	1	0	3	0	0	0	0	0	5	0	7	0	8	0	0	0	0	0	1	0	0	0	58	0	0	0	0	2	3	3	1	0	0	55	0	0	0	1	2	1	1	0	0	0	0	0	2	0	0	0	1	1	0	0	4	1
k__Bacteria;p__Firmicutes;c__Lactobacillales;o__Bacilli;f__Streptococcaceae;g__Streptococcus;s__	1	2	2	3	0	10	0	279	10	2	20	3	0	0	14	9	0	3	0	2	0	0	0	104	0	22	4	3	2	243	0	0	7	0	787	0	12	1	3	2	70	12	8	0	1	3	52	0	2	5	0	28	8	1	4	5	3	48	1	7	0	4	2	0	10	0	1	4	1	19	0	6	0	0	1	0	2	3	6	46	24	1	18	2	1	27	8	0	3	1	6	1	0	1	0	2	0	92	7	12	236	1	84	8	1	0	24	396	4	15	44	10	18	35	28	0	1	0	0	31	153	8	1	0	17	19	0	4	10	19	597	22	1	3	75	3	5	0	2	0	2	1	1	13	0	0	0	0	6	0	0	2	1	3	36	0	0	8	0	14	3	2	14	30	5	1	0	6	4	2	0	0	8	0	1	16	0	6	61	123	0	9	12	300	18	0	34	5	0	1	0	2	4	7	1	5	0	10
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	24	3	22	0	75	5	24	1	0	26	8	9	39	253	33	8	0	41	31	0	3	0	5	0	0	311	0	1	27	2	4	24	2	8	5	6	29	1	11	10	0	2	6	0	66	7	37	5	3	18	115	0	10	3	1	6	10	2	2	8	3	34	6	100	7	2	0	3	1	0	4	0	11	5	4	2	38	8	13	1	3	1	46	11	9	21	21	149	10	8	0	24	6	55	0	10	0	80	19	10	0	14	2	1	78	8	8	1	7	0	37	15	15	3	38	65	38	11	11	8	3	5	8	64	126	3	9	26	27	3	0	207	1	15	12	5	10	1	1	4	21	17	44	1	2	43	3	47	48	85	116	15	32	1	28	73	16	0	0	12	17	5	1	187	5	113	6	34	23	6	0	79	21	131	3	4	13	65	10	1	50	51	181	44	9	19	16	2	291	33	26	32	18	1	0	65	6	1
k__Bacteria;p__Actinobacteria;c__Actinomycetales;o__Actinobacteria;f__Actinomycetaceae;g__Actinomyces;s__	0	3	35	19	4	24	12	112	5	1	5	5	3	12	18	6	22	18	3	0	6	4	17	24	34	17	13	16	10	14	17	6	8	2	95	2	26	15	3	30	7	6	48	4	13	19	7	0	18	21	6	38	12	2	9	9	6	11	3	7	7	12	1	0	2	57	0	6	25	4	4	8	11	3	5	12	9	1	6	3	26	4	19	66	2	32	14	94	5	3	14	16	7	6	0	0	6	141	71	12	32	7	74	11	3	25	13	39	36	49	17	1	130	4	10	1	9	0	6	23	13	14	4	2	6	10	7	9	15	2	67	12	9	4	11	5	40	11	14	3	5	1	24	5	26	15	0	1	0	2	3	14	5	5	49	5	63	9	28	40	4	28	36	2	0	12	69	16	2	9	8	18	25	0	27	2	39	1	4	33	6	1	15	27	10	26	14	14	1	48	2	0	3	3	13	8	8	6
k__Bacteria;p__Actinobacteria;c__Coriobacteriales;o__Coriobacteriia;f__Coriobacteriaceae;g__Atopobium;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Coprococcus;s__	0	16	1	2	1	1	1	9	3	324	0	1	5	7	52	13	1	2	0	2	0	0	64	0	0	0	0	0	197	1	2	296	80	8	14	1	48	28	0	12	30	0	0	0	3	0	597	89	18	0	0	72	448	45	6	13	1	1	70	0	33	0	2	714	13	57	0	1	0	4	0	14	103	0	1	15	1	0	194	2	188	1	9	1	66	0	62	1	0	0	496	2	15	29	0	0	3	14	1	229	1	0	0	2	11	3	0	0	1	11	3	1	15	4	3	32	5	2	1	16	0	68	7	336	4	271	0	1045	195	2	2	1	1	27	3	52	0	0	4	0	2	0	2	190	0	396	1	0	0	100	0	1	0	0	8	1	2	1	168	0	0	542	31	0	2	107	5	6	257	1	53	2	0	20	10	3	8	19	0	0	0	87	1	7	14	1	6	2	0	0	5	104	0	0	4	0	1	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Incertae_Sedis;s__	0	13	5	6	0	2	3	201	8	1	15	2	3	0	19	13	32	11	0	5	13	1	20	51	34	1	5	0	1	3	13	9	34	2	48	0	1	7	4	9	461	9	22	3	1	4	39	0	21	1231	0	0	5	0	8	0	0	7	0	7	7	2	19	0	12	0	2	3	266	9	0	19	4	4	28	159	0	3	4	81	26	3	0	0	3	11	2	0	12	2	1	4	2	5	2	2	49	11	1	7	6	1	87	1	0	0	6	10	6	4	8	24	5	3	3	1	10	2	4	8	10	3	17	13	2	4	1	28	44	3	0	2	4	8	5	3	8	5	31	2	5	2	1	8	69	1	0	22	0	9	3	3	2	0	1	0	4	6	3	7	4	10	5	2	4	9	2	0	3	0	0	57	31	3	91	25	12	5	37	3	0	1	4	3	2	5	2	8	23	1	2	6	1	69	3	2	0	1629
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Roseburia;s__	1	2	25	132	33	4	20	1	42	23	112	81	2	311	23	216	0	46	15	1	50	99	52	338	147	5	300	923	59	17	295	90	1	0	16	10	146	79	0	30	876	1	82	3	402	2	50	1	18	12	2	2	17	5	11	266	11	8	11	3	33	63	2	54	212	25	84	54	68	7	2	51	14	0	44	22	85	36	125	120	54	93	133	18	0	4	17	10	46	5	104	45	3	138	3	5	2	345	3	384	110	31	241	4	2	165	370	2	15	61	198	203	9	61	15	88	22	10	0	52	7	381	9	109	23	161	0	24	30	7	0	12	12	28	20	28	11	4	0	31	2	1	0	130	0	370	3	0	170	86	2	0	98	6	322	34	4	104	0	32	79	199	3	66	3	37	6	2	24	10	15	22	3	37	482	17	47	82	62	2	43	30	0	53	32	3	4	2	67	21	141	49	8	1	221	54	1	1
k__Bacteria;p__Proteobacteria;c__Pseudomonadales;o__Gammaproteobacteria;f__Moraxellaceae;g__Acinetobacter;s__	0	0	1	2	4	0	0	3	0	13	1	4	0	1	0	1	2	0	0	0	0	2	1	0	0	0	0	1	0	0	2	7	10	3	2	11	1	2	13	0	0	5	0	2	2	3	0	2	3	0	0	0	1	1	3	0	0	5	3	0	3	0	8	1	2	1	0	8	1	0	0	11	0	9	20	2	0	5	8	0	1	1	18	0	3	6	1	5	1	10	0	0	1	1	0	1	3	5	3	1	0	1	0	0	0	2	0	0	6	3	20	0	1	0	1	1	2	0	0	43	0	0	3	1	1	0	4	0	0	0	6	0	11	1	0	0	5	1	0	2	6	14	0	1	0	0	1	0	0	1	0	0	0	5	0	0	1	4	1	0	2	0	2	0	1	3	1	0	2	1	1	0	0	1	2	1	0	2	1	0	0	0	4	0	6	17	0	0	1	1	1	4	1	0	9	0	1	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichales;o__Erysipelotrichia;f__Erysipelotrichaceae;g__Incertae_Sedis;s__	3	206	1	49	10	28	10	149	38	0	1	18	0	3	2	2	59	21	0	125	10	13	22	34	160	2	111	55	3	6	19	1	106	1	153	0	0	14	111	30	22	318	100	5	1	54	1	0	38	21	0	51	1	1	14	16	0	133	1	1	28	37	67	24	3	7	4	18	26	26	28	6	1	83	0	27	14	8	49	0	22	1	5	48	17	0	21	1	29	2	7	9	36	5	78	14	39	15	35	39	730	36	159	2	1	11	107	12	1938	11	6	6	68	18	1	14	5	7	3	54	37	4	31	1	0	6	9	45	4	148	48	6	5	20	4	4	156	1	35	0	15	0	0	6	55	3	1141	2	24	3	3	50	1	2	37	1	28	9	176	10	38	3	22	3	20	0	42	30	4	0	0	6	10	0	0	237	1	2	3	51	1	0	0	17	29	1	19	3	11	4	3	1	4	128	0	0	227	80
k__Bacteria;p__Firmicutes;c__Erysipelotrichales;o__Erysipelotrichia;f__Erysipelotrichaceae;g__Incertae_Sedis;s__	0	1	0	0	2	0	0	3	4	0	0	11	0	2	0	2	1	2	0	0	0	0	1	0	20	3	0	0	8	35	0	7	2	0	6	0	0	0	0	1	0	140	27	0	0	4	0	0	1	34	1	0	1	1	0	0	0	0	0	0	0	2	2	0	3	0	0	0	0	1	1	15	0	2	9	0	0	0	2	0	0	5	0	0	6	0	0	1	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	1	18	25	3	0	7	2	34	0	0	0	0	0	2	4	0	0	0	0	4	0	3	0	2	2	1	8	2	0	0	0	1	0	0	0	11	0	1	0	0	0	480	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	14	0	108	0	2	0	0	0	28	0	5	0	0	8	0	0	0	0	9	13	0	1	18	0	0	0	0	0	0	12	0	0	0	22
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Rikenellaceae;g__Alistipes;s__	12	93	2	40	2	21	255	93	162	78	15	0	279	1	17	7	0	169	1	2	204	63	1	45	1	2	9	2	4	0	35	27	3	46	343	40	6	3	0	149	356	0	19	5	22	37	14	471	456	2	1	147	4	5	285	1	0	51	65	0	38	21	15	425	33	204	0	1	1	38	0	9	295	38	113	40	2	0	50	135	63	56	17	1	1	0	84	1	434	17	321	365	2	34	157	4	78	44	8	10	66	191	48	2	66	2	143	107	20	12	5	35	30	11	39	121	70	6	14	475	51	76	224	5	10	4	2	249	216	9	1	5	52	247	163	14	0	67	7	2	3	6	15	12	9	101	3	67	0	310	0	57	29	560	4	63	46	133	55	2	2	4	24	1	1	0	46	0	15	0	158	9	0	128	0	35	117	86	69	6	3	28	3	84	27	1	98	57	61	0	97	113	0	35	11	176	0	6
k__Bacteria;p__Proteobacteria;c__Burkholderiales;o__Betaproteobacteria;f__Comamonadaceae;g__None;s__	20	1	2	0	2	0	1	12	1	63	9	1	0	0	1	0	3	2	2	0	0	0	7	0	0	0	0	1	0	0	0	1	11	3	5	0	0	1	0	7	0	0	0	0	8	0	0	0	1	0	1	0	0	1	1	0	0	1362	4	0	0	1	2	0	0	0	0	0	0	0	0	3	7	7	1	0	1	3	0	35	1	0	1	0	1	1	0	1	0	1	0	29	4	1	1	1	4	1	148	0	1	0	0	2	0	0	0	0	0	2	2	6	1	4298	1	0	437	0	0	1	0	0	4	1	0	0	3	3	1	13	4	0	14	0	0	0	0	0	1	0	0	5	1	0	2	1	0	0	0	0	1	0	0	1	0	1520	3	0	16	0	0	0	0	2	1	1	1	0	2	0	7	2	0	0	0	2	0	1	0	0	1	0	0	0	7	2	1	1	0	2	2	5	1	2	0	332	0	3
k__Bacteria;p__Tenericutes;c__RF9;o__Mollicutes;f__None;g__None;s__	0	0	0	0	1	80	10	4	0	0	13	0	5	0	1	9	0	1	7	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	7	0	15	0	33	0	0	0	0	3	0	4	0	0	4	3	0	0	0	0	0	0	0	103	0	0	0	0	0	23	0	0	1	0	2	0	0	188	1	1	0	0	0	0	62	0	0	8	0	0	0	0	0	4	2	2	0	1	554	307	4	0	12	2	5	0	415	1	0	208	2	0	0	0	0	2	82	622	7	7	0	158	0	0	0	1	232	977	38	8	27	2	3	3246	31	0	8	0	421	0	0	0	0	2	1	0	2	5	21	0	4	1	1	0	216	0	1	1	1	2	1	0	0	0	0	0	204	0	0	0	17	0	0	1	0	138	8	0	1	0	16	0	67	0	1	0	0	2	0	1	0	7	85	2	0	566	0	0	0	0	2	0	1
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Incertae_Sedis;s__	8	15	30	0	559	91	146	5	10	186	17	0	56	0	2	13	1	1041	0	3	55	1	3	1	0	0	0	2	28	0	20	0	10	37	30	14	5	1	0	159	31	1	27	5	57	6	0	31	56	1	0	23	36	51	3	0	0	7	8	0	0	0	70	1	6	21	0	10	0	5	0	13	74	3	1	5	0	4	0	14	138	0	12	0	1	0	5	0	134	117	0	22	6	19	31	20	0	91	2	2	20	69	0	0	1627	4	0	11	14	16	0	20	335	4	489	267	6	333	0	0	5	76	9	270	10	56	4	13	31	0	0	2	2	246	41	0	3	5	1	2	1	1	2	62	6	1	0	2	0	1097	0	12	1	10	3	6	1	1	1	0	0	5	0	0	0	441	0	1	215	0	38	0	1	2	0	14	11	18	0	0	1	0	0	0	33	24	3	32	260	0	1104	41	0	295	2	176	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Prevotellaceae;g__Paraprevotella;s__	1	8	2	3	47	1	501	46	81	9	40	173	1	0	5	1	0	13	3	2	0	42	0	1	0	1	0	1	1	0	56	435	1473	6	32	231	1	1	4	2	987	0	0	8	14	0	0	0	58	21	0	0	32	112	253	1	0	2	0	2	21	6	51	5	0	1	1	1	14	6	196	40	49	2	41	6	0	0	75	1	55	2	11	1	1611	1	3	0	30	6	1	77	0	4	0	6	753	2	23	8	0	0	38	0	0	23	0	2	3	0	1	23	2	0	1968	505	4	1	245	102	1	111	13	31	11	0	0	13	0	1	3	0	4	14	2	94	0	0	326	359	3	3	1	0	0	116	1	18	1	14	502	1	142	509	0	1	2	338	1	2	0	1	4	2	17	730	1	328	515	3	29	5	0	1776	233	47	148	4	87	1	13	3	2	127	10	2	170	1	1349	23	3	8	56	2	46	1	0	26
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Clostridiaceae_1;g__Clostridium_SS1;s__	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Clostridiaceae_1;g__Sarcina;s__	431	14	2	4	1433	20	0	8	7	2	3652	39	1	0	0	3877	3	33	0	0	2272	1742	3	0	5	0	224	24	3	4	5	19	12	0	936	0	70	851	20	4	4	1	33	4	0	1	5	43	0	1	1892	6	1	85	1	46	2	1	431	4	893	2	1	2	4752	1	73	1	1	2	1	7	0	0	1	4	0	0	20	10	437	2	79	2	32	0	0	0	2	0	594	2	0	2	2	1	3	14	47	195	12	0	0	1895	120	0	0	1	3003	1	14	46	17	987	8	219	481	43	12	58	221	1	955	2	388	1	2	0	1	2	3	155	5	14	3	137	1	91	27	7	5	0	10	3	2	0	0	1000	1	1	27	3	0	0	2	10	1	11	5	4	2	209	0	4	0	403	7	0	240	0	1	4	5	2	5	14	2	541	6	1	0	1	1	11	7	0	0	4	0	0	1778	1058	157	1	3	3	1	5
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__None;s__	33	74	45	45	0	415	42	128	3	114	24	1	345	2	446	98	0	1544	7	14	113	1	20	13	1	1	4	2	5	4	180	0	38	50	110	152	182	10	3	188	2	0	1	1	12	4	5	57	8	6	4	2	743	21	64	1	0	63	38	2	31	0	15	19	78	148	129	1	1	92	16	7	150	56	2	419	2	2	1	471	106	17	29	1	0	0	554	0	2	85	4	8	3	152	183	3	447	23	20	17	119	163	44	4	83	2	0	147	18	43	1	155	63	235	61	57	484	37	3	1336	91	7	240	133	13	316	2	41	765	4	6	7	7	108	36	1	0	142	2	0	2	4	4	256	0	30	0	166	0	482	0	175	1	3	18	191	750	0	577	1	4	85	42	3	10	27	3	1	110	0	60	3	2	42	0	102	24	144	5	284	0	0	2	1	66	33	39	392	99	3	24	2	27	154	18	435	1	8
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__None;s__	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	7	0	0	296	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	3	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Family_XIII;g__Incertae_Sedis;s__	0	229	43	45	53	23	28	98	24	69	31	3	14	0	25	32	44	24	0	11	35	31	15	181	230	4	132	1	12	2	33	18	122	20	210	24	121	137	0	71	141	7	30	5	13	8	8	14	242	1	0	34	33	5	11	0	0	17	39	34	62	12	6	5	37	59	10	1	1	131	17	285	17	19	38	177	0	24	16	141	137	19	12	2	0	0	9	0	49	6	57	98	3	6	46	4	65	108	3	274	222	13	63	2	4	3	159	64	252	18	33	38	203	51	37	35	39	35	6	132	115	7	59	48	17	74	3	295	32	2	1	13	2	46	24	5	86	26	105	7	2	1	2	80	2	16	0	6	2	32	0	31	28	1	1	56	70	67	191	1	35	38	1	0	0	195	121	1	14	0	20	6	2	1	1	23	99	55	48	415	1	6	11	28	37	1	14	6	128	8	21	45	2	156	255	39	0	0
